Date,BTC-USD,ETH-USD,QQQ,SPY,TLT,XOM,ZM
2017-05-15,1738.4300537109375,92.41490173339844,135.02598571777344,223.83216857910156,111.45368957519531,67.79619598388672,
2017-05-16,1734.449951171875,89.43800354003906,135.5892333984375,223.62722778320312,111.86799621582031,67.59150695800781,
2017-05-17,1839.0899658203125,89.86039733886719,132.14173889160156,219.65919494628906,113.49757385253906,67.13297271728516,
2017-05-18,1888.6500244140625,96.90630340576172,133.29739379882812,220.54408264160156,113.62643432617188,66.93647003173828,
2017-05-19,1987.7099609375,129.52699279785156,133.86065673828125,221.97853088378906,113.89341735839844,67.0838623046875,
2017-05-20,2084.72998046875,126.52100372314453,,,,,
2017-05-21,2041.199951171875,157.93699645996094,,,,,
2017-05-22,2173.39990234375,174.26100158691406,134.98715209960938,223.1055908203125,113.5804443359375,67.37863159179688,
2017-05-23,2320.419921875,181.95199584960938,135.12307739257812,223.59930419921875,112.81629180908203,67.61608123779297,
2017-05-24,2443.639892578125,190.04600524902344,135.74464416503906,224.1208953857422,113.4515380859375,67.37863159179688,
2017-05-25,2304.97998046875,174.4459991455078,136.90028381347656,225.19207763671875,113.48831176757812,66.93647003173828,
2017-05-26,2202.419921875,160.4029998779297,137.14303588867188,225.14553833007812,113.68165588378906,66.77272033691406,
2017-05-27,2038.8699951171875,157.75799560546875,,,,,
2017-05-28,2155.800048828125,170.51100158691406,,,,,
2017-05-29,2255.610107421875,194.90899658203125,,,,,
2017-05-30,2175.469970703125,231.91099548339844,137.25958251953125,224.94992065429688,114.24327087402344,66.40425872802734,
2017-05-31,2286.409912109375,230.66900634765625,137.2110595703125,224.89404296875,114.52869415283203,65.9129867553711,
2017-06-01,2407.8798828125,222.23899841308594,137.74514770507812,226.68243408203125,114.54065704345703,66.07674407958984,
2017-06-02,2488.550048828125,223.77499389648438,139.31838989257812,227.4369659423828,115.89688873291016,65.09418487548828,
2017-06-03,2515.35009765625,224.37600708007812,,,,,
2017-06-04,2511.81005859375,245.33200073242188,,,,,
2017-06-05,2686.81005859375,248.46400451660156,139.28924560546875,227.26930236816406,115.17723846435547,65.6018295288086,
2017-06-06,2863.199951171875,264.46600341796875,138.73574829101562,226.54273986816406,115.80461883544922,66.49432373046875,
2017-06-07,2732.159912109375,258.0710144042969,139.27957153320312,226.9619140625,115.25108337402344,66.24868774414062,
2017-06-08,2805.6201171875,261.6659851074219,139.4252166748047,227.07366943359375,114.94661712646484,66.01123809814453,
2017-06-09,2823.81005859375,281.73699951171875,135.93887329101562,226.72906494140625,114.77132415771484,67.24761962890625,
2017-06-10,2947.7099609375,337.6679992675781,,,,,
2017-06-11,2958.110107421875,340.6090087890625,,,,,
2017-06-12,2659.6298828125,401.489990234375,135.2104949951172,226.68243408203125,114.73439025878906,67.90265655517578,
2017-06-13,2717.02001953125,397.5369873046875,136.30789184570312,227.79092407226562,114.75287628173828,67.9272232055664,
2017-06-14,2506.3701171875,359.0530090332031,135.7154998779297,227.50216674804688,116.52426147460938,67.19847869873047,
2017-06-15,2464.580078125,361.9330139160156,135.1134033203125,227.06436157226562,116.33975219726562,67.35406494140625,
2017-06-16,2518.56005859375,370.22698974609375,134.52716064453125,227.11398315429688,116.57036590576172,68.3611831665039,
2017-06-17,2655.8798828125,379.41400146484375,,,,,
2017-06-18,2548.2900390625,371.4580078125,,,,,
2017-06-19,2589.60009765625,370.0559997558594,136.776611328125,229.0047149658203,116.404296875,67.76345825195312,
2017-06-20,2721.7900390625,359.0050048828125,135.7054901123047,227.46026611328125,117.44686126708984,67.3949966430664,
2017-06-21,2689.10009765625,336.87200927734375,137.04925537109375,227.40411376953125,117.68675994873047,66.68266296386719,
2017-06-22,2705.409912109375,336.3710021972656,137.01031494140625,227.3011474609375,117.94506072998047,66.38786315917969,
2017-06-23,2744.909912109375,341.739013671875,137.53616333007812,227.57264709472656,117.88969421386719,66.82183837890625,
2017-06-24,2608.719970703125,323.6960144042969,,,,,
2017-06-25,2589.409912109375,303.24798583984375,,,,,
2017-06-26,2478.449951171875,272.6919860839844,136.89346313476562,227.72238159179688,118.33255767822266,66.51888275146484,
2017-06-27,2552.449951171875,293.0880126953125,134.41030883789062,225.8878173828125,117.06857299804688,66.41246032714844,
2017-06-28,2574.7900390625,327.927001953125,136.34815979003906,227.90957641601562,116.68109130859375,66.75633239746094,
2017-06-29,2539.320068359375,302.88299560546875,133.98190307617188,225.90650939941406,115.70314025878906,66.07674407958984,
2017-06-30,2480.840087890625,294.9159851074219,134.03057861328125,226.3277130126953,115.43560028076172,66.101318359375,
2017-07-01,2434.550048828125,274.60101318359375,,,,,
2017-07-02,2506.469970703125,287.98699951171875,,,,,
2017-07-03,2564.06005859375,282.89801025390625,132.61859130859375,226.7115020751953,115.06392669677734,67.22303771972656,
2017-07-04,2601.639892578125,273.3030090332031,,,,,
2017-07-05,2601.989990234375,268.77398681640625,133.9234619140625,227.23565673828125,115.0916748046875,66.1995620727539,
2017-07-06,2608.56005859375,270.54901123046875,132.71595764160156,225.15771484375,114.13943481445312,65.6018295288086,
2017-07-07,2518.659912109375,245.99099731445312,134.14743041992188,226.61788940429688,113.4552993774414,65.6837158203125,
2017-07-08,2571.340087890625,251.69700622558594,,,,,
2017-07-09,2518.43994140625,242.13699340820312,,,,,
2017-07-10,2372.56005859375,215.35699462890625,135.02383422851562,226.86123657226562,113.62171173095703,65.63459014892578,
2017-07-11,2337.7900390625,197.4040069580078,135.40359497070312,226.69276428222656,113.81584930419922,65.99485778808594,
2017-07-12,2398.840087890625,230.7740020751953,137.01031494140625,228.39633178710938,114.60169982910156,66.28962707519531,
2017-07-13,2357.89990234375,209.73300170898438,137.31219482421875,228.78005981445312,113.88055419921875,66.29781341552734,
2017-07-14,2233.340087890625,199.66200256347656,138.39308166503906,229.84713745117188,114.01924133300781,66.55164337158203,
2017-07-15,1998.8599853515625,170.65499877929688,,,,,
2017-07-16,1929.8199462890625,157.36300659179688,,,,,
2017-07-17,2228.409912109375,193.4239959716797,138.46124267578125,229.8190155029297,114.33357238769531,66.20774841308594,
2017-07-18,2318.8798828125,234.39100646972656,139.38632202148438,229.94073486328125,115.33203125,65.99485778808594,
2017-07-19,2273.429931640625,199.7030029296875,140.20428466796875,231.1856231689453,115.37828063964844,66.1995620727539,
2017-07-20,2817.60009765625,227.26499938964844,140.38931274414062,231.28858947753906,115.71109008789062,66.20774841308594,
2017-07-21,2667.760009765625,218.30499267578125,140.33090209960938,231.08267211914062,116.20108795166016,65.6018295288086,
2017-07-22,2810.1201171875,229.4759979248047,,,,,
2017-07-23,2730.39990234375,225.9510040283203,,,,,
2017-07-24,2754.860107421875,224.71099853515625,140.97360229492188,231.0264892578125,115.74807739257812,65.39714050292969,
2017-07-25,2576.47998046875,206.7100067138672,140.61329650878906,231.5880889892578,114.24111938476562,65.72466278076172,
2017-07-26,2529.449951171875,203.9530029296875,141.0709228515625,231.59747314453125,114.426025390625,65.80654907226562,
2017-07-27,2671.780029296875,204.3179931640625,140.184814453125,231.3821563720703,113.86209869384766,66.18317413330078,
2017-07-28,2809.010009765625,193.1230010986328,140.06796264648438,231.1107635498047,114.53697967529297,65.17607116699219,
2017-07-29,2726.449951171875,205.78900146484375,,,,,
2017-07-30,2757.179931640625,197.97799682617188,,,,,
2017-07-31,2875.340087890625,203.87100219726562,139.47396850585938,230.97970581054688,114.6756591796875,65.53633880615234,
2017-08-01,2718.260009765625,226.7689971923828,139.79530334472656,231.4945068359375,115.48079681396484,65.64277648925781,
2017-08-02,2710.669921875,219.95199584960938,140.17507934570312,231.6068572998047,115.54563903808594,65.99485778808594,
2017-08-03,2804.72998046875,225.3419952392578,139.62977600097656,231.15757751464844,116.7408447265625,65.90480041503906,
2017-08-04,2895.889892578125,223.072998046875,139.88296508789062,231.57875061035156,115.74947357177734,65.67552185058594,
2017-08-05,3252.909912109375,256.5069885253906,,,,,
2017-08-06,3213.93994140625,261.5669860839844,,,,,
2017-08-07,3378.93994140625,269.17999267578125,140.76907348632812,232.00929260253906,115.87918090820312,65.63459014892578,
2017-08-08,3419.93994140625,296.7690124511719,140.52565002441406,231.43833923339844,115.4622573852539,65.4708251953125,
2017-08-09,3342.469970703125,296.0270080566406,140.3406524658203,231.428955078125,116.09228515625,65.67552185058594,
2017-08-10,3381.280029296875,295.8919982910156,137.33168029785156,228.16229248046875,117.08365631103516,65.28697204589844,
2017-08-11,3650.6201171875,308.864013671875,138.3735809326172,228.49925231933594,117.13925170898438,64.65866088867188,
2017-08-12,3884.7099609375,310.60101318359375,,,,,
2017-08-13,4073.260009765625,298.0639953613281,,,,,
2017-08-14,4325.1298828125,300.09698486328125,140.15560913085938,230.76437377929688,116.5370101928711,64.67518615722656,
2017-08-15,4181.93017578125,289.8179931640625,140.25296020507812,230.73634338378906,116.04594421386719,64.51810455322266,
2017-08-16,4376.6298828125,302.2669982910156,140.4964141845703,231.1387939453125,116.47216033935547,64.04686737060547,
2017-08-17,4331.68994140625,301.4570007324219,137.62379455566406,227.53515625,117.34308624267578,63.046539306640625,
2017-08-18,4160.6201171875,295.5899963378906,137.5264129638672,227.17950439453125,117.31529235839844,63.36067581176758,
2017-08-19,4193.7001953125,297.4700012207031,,,,,
2017-08-20,4087.659912109375,301.4280090332031,,,,,
2017-08-21,4001.739990234375,321.59100341796875,137.3511199951172,227.35731506347656,117.60252380371094,63.14574432373047,
2017-08-22,4100.52001953125,314.7850036621094,139.4447784423828,229.7347869873047,117.14850616455078,63.44336700439453,
2017-08-23,4151.52001953125,317.5190124511719,138.9481201171875,228.91110229492188,117.9453125,63.33588409423828,
2017-08-24,4334.68017578125,325.6109924316406,138.53916931152344,228.3776092529297,117.50985717773438,63.104400634765625,
2017-08-25,4371.60009765625,331.9150085449219,138.2470245361328,228.91110229492188,117.96385955810547,63.42681121826172,
2017-08-26,4352.39990234375,333.8819885253906,,,,,
2017-08-27,4382.8798828125,347.89300537109375,,,,,
2017-08-28,4382.66015625,347.74700927734375,138.67547607421875,228.9204864501953,117.88973236083984,63.22014617919922,
2017-08-29,4579.02001953125,370.6669921875,139.22079467773438,229.18255615234375,118.26960754394531,63.20360565185547,
2017-08-30,4565.2998046875,378.4849853515625,140.85670471191406,230.268310546875,118.2325439453125,62.91425323486328,
2017-08-31,4703.39013671875,383.0419921875,142.36610412597656,231.6536407470703,118.5846176147461,63.104400634765625,
2017-09-01,4892.009765625,387.7409973144531,142.17132568359375,231.98126220703125,117.67754364013672,63.30281448364258,
2017-09-02,4578.77001953125,348.9840087890625,,,,,
2017-09-03,4582.9599609375,347.4840087890625,,,,,
2017-09-04,4236.31005859375,295.1709899902344,,,,,
2017-09-05,4376.52978515625,312.9880065917969,140.8957061767578,230.3151397705078,119.54364776611328,63.8071174621582,
2017-09-06,4597.1201171875,334.3380126953125,141.32415771484375,231.1013641357422,118.81021881103516,65.12987518310547,
2017-09-07,4599.8798828125,329.4280090332031,141.6552276611328,231.0732879638672,120.0264663696289,65.33655548095703,
2017-09-08,4228.75,296.49700927734375,140.42828369140625,230.8018341064453,119.7665023803711,65.16295623779297,
2017-09-09,4226.06005859375,294.4049987792969,,,,,
2017-09-10,4122.93994140625,288.74700927734375,,,,,
2017-09-11,4161.27001953125,294.5320129394531,142.04473876953125,233.2635498046875,118.33670043945312,65.5184555053711,
2017-09-12,4130.81005859375,291.4639892578125,142.3855438232422,234.0498504638672,117.71467590332031,65.72512817382812,
2017-09-13,3882.590087890625,277.11199951171875,142.580322265625,234.16212463378906,117.25048828125,65.94834899902344,
2017-09-14,3154.949951171875,213.9080047607422,141.74285888671875,234.0872802734375,117.73326873779297,66.21290588378906,
2017-09-15,3637.52001953125,250.46400451660156,142.229736328125,234.40237426757812,117.77967071533203,66.19636535644531,
2017-09-16,3625.0400390625,246.52200317382812,,,,,
2017-09-17,3582.8798828125,251.74899291992188,,,,,
2017-09-18,4065.199951171875,293.49700927734375,142.0433807373047,234.9009552001953,117.10191345214844,66.21290588378906,
2017-09-19,3924.969970703125,282.8039855957031,142.2873077392578,235.13609313964844,116.81407928466797,66.32038116455078,
2017-09-20,3905.949951171875,283.74200439453125,141.84815979003906,235.2207489013672,116.89767456054688,66.59320068359375,
2017-09-21,3631.0400390625,258.5799865722656,140.97962951660156,234.59051513671875,116.83268737792969,66.04756927490234,
2017-09-22,3630.699951171875,264.30999755859375,140.8429718017578,234.63755798339844,117.16694641113281,66.07235717773438,
2017-09-23,3792.39990234375,286.1679992675781,,,,,
2017-09-24,3682.840087890625,282.4830017089844,,,,,
2017-09-25,3926.070068359375,292.3320007324219,139.35963439941406,234.15780639648438,117.90038299560547,66.9487075805664,
2017-09-26,3892.35009765625,287.43798828125,139.720703125,234.29891967773438,117.68683624267578,66.87429809570312,
2017-09-27,4200.669921875,306.4670104980469,140.97962951660156,235.21136474609375,115.91355895996094,67.32072448730469,
2017-09-28,4174.72998046875,299.1549987792969,140.93084716796875,235.49354553222656,115.57003021240234,67.94905090332031,
2017-09-29,4163.06982421875,291.4670104980469,141.94573974609375,236.3213348388672,115.82998657226562,67.77543640136719,
2017-09-30,4338.7099609375,301.4649963378906,,,,,
2017-10-01,4403.740234375,302.3370056152344,,,,,
2017-10-02,4409.31982421875,297.4750061035156,142.0726318359375,237.34664916992188,115.61786651611328,67.486083984375,
2017-10-03,4317.47998046875,292.4630126953125,142.37518310546875,237.85459899902344,115.7295150756836,67.59355926513672,
2017-10-04,4229.35986328125,292.6579895019531,142.51177978515625,238.13681030273438,115.73880767822266,67.61835479736328,
2017-10-05,4328.41015625,295.8630065917969,143.90736389160156,239.54779052734375,115.30157470703125,67.8084945678711,
2017-10-06,4370.81005859375,308.5880126953125,144.10252380371094,239.2749786376953,114.97595977783203,67.55221557617188,
2017-10-07,4426.89013671875,311.1239929199219,,,,,
2017-10-08,4610.47998046875,308.6080017089844,,,,,
2017-10-09,4772.02001953125,297.3919982910156,143.93661499023438,238.87991333007812,115.33879089355469,67.81676483154297,
2017-10-10,4781.990234375,299.8699951171875,144.04397583007812,239.51016235351562,115.52486419677734,68.00692749023438,
2017-10-11,4826.47998046875,303.45599365234375,144.47335815429688,239.8864288330078,115.74812316894531,68.28800201416016,
2017-10-12,5446.91015625,304.135986328125,144.2098846435547,239.5289764404297,116.24120330810547,68.14747619628906,
2017-10-13,5647.2099609375,338.7569885253906,144.76614379882812,239.82058715820312,117.0784683227539,68.13093566894531,
2017-10-14,5831.7900390625,339.62799072265625,,,,,
2017-10-15,5678.18994140625,336.5950012207031,,,,,
2017-10-16,5725.58984375,333.3840026855469,145.26382446289062,240.1404266357422,116.99472045898438,68.46161651611328,
2017-10-17,5605.509765625,317.0820007324219,145.4492950439453,240.30972290039062,117.1435546875,68.58562469482422,
2017-10-18,5590.68994140625,314.3190002441406,145.27359008789062,240.5448760986328,116.37140655517578,68.4202651977539,
2017-10-19,5708.52001953125,308.0880126953125,144.7368621826172,240.61073303222656,116.57608795166016,68.40373992919922,
2017-10-20,6011.4501953125,304.0060119628906,145.12725830078125,241.8524169921875,115.33879089355469,68.70962524414062,
2017-10-21,6031.60009765625,300.18701171875,,,,,
2017-10-22,6008.419921875,295.4460144042969,,,,,
2017-10-23,5930.31982421875,286.95001220703125,144.18060302734375,240.91171264648438,115.54346466064453,68.81710815429688,
2017-10-24,5526.64013671875,298.3280029296875,144.424560546875,241.33502197265625,114.82713317871094,69.00727081298828,
2017-10-25,5750.7998046875,297.92498779296875,143.8780517578125,240.1404266357422,114.27823638916016,68.75923156738281,
2017-10-26,5904.830078125,296.5270080566406,143.4193878173828,240.45082092285156,113.8968276977539,69.00727081298828,
2017-10-27,5780.89990234375,297.4230041503906,147.59625244140625,242.41677856445312,114.6503677368164,69.20567321777344,
2017-10-28,5753.08984375,296.2980041503906,,,,,
2017-10-29,6153.85009765625,305.0880126953125,,,,,
2017-10-30,6130.52978515625,307.7510070800781,147.92811584472656,241.5137939453125,115.74812316894531,69.06513214111328,
2017-10-31,6468.39990234375,305.8789978027344,148.48434448242188,241.88999938964844,115.78533172607422,68.90804290771484,
2017-11-01,6767.31005859375,291.6940002441406,148.43556213378906,242.20982360839844,116.30086517333984,69.33795166015625,
2017-11-02,7078.5,287.4289855957031,148.1525421142578,242.30392456054688,116.81362915039062,69.0568618774414,
2017-11-03,7207.759765625,305.71099853515625,149.57737731933594,243.11288452148438,117.13060760498047,68.76750183105469,
2017-11-04,7379.9501953125,300.468994140625,,,,,
2017-11-05,7407.41015625,296.26300048828125,,,,,
2017-11-06,7022.759765625,298.8919982910156,150.0848388671875,243.4891357421875,117.56879425048828,69.23873901367188,
2017-11-07,7144.3798828125,294.65899658203125,150.1726837158203,243.31982421875,118.0628890991211,69.09821319580078,
2017-11-08,7459.68994140625,309.07000732421875,150.77774047851562,243.7336883544922,117.80181884765625,69.00727081298828,
2017-11-09,7143.580078125,320.8840026855469,149.9872589111328,242.84951782226562,117.46622467041016,69.4206314086914,
2017-11-10,6618.14013671875,299.25299072265625,149.9774627685547,242.77420043945312,115.69490814208984,69.20368194580078,
2017-11-11,6357.60009765625,314.6809997558594,,,,,
2017-11-12,5950.06982421875,307.9079895019531,,,,,
2017-11-13,6559.490234375,316.71600341796875,150.1628875732422,242.99998474121094,115.93730163574219,69.1619644165039,
2017-11-14,6635.75,337.6310119628906,149.6164093017578,242.43560791015625,116.72037506103516,68.61961364746094,
2017-11-15,7315.5400390625,333.35699462890625,148.91375732421875,241.22215270996094,117.98828887939453,67.76020812988281,
2017-11-16,7871.68994140625,330.92401123046875,150.8167724609375,243.27276611328125,116.9627685546875,67.21784973144531,
2017-11-17,7708.990234375,332.3940124511719,150.240966796875,242.557861328125,117.82980346679688,66.95085144042969,
2017-11-18,7790.14990234375,347.61199951171875,,,,,
2017-11-19,8036.490234375,354.385986328125,,,,,
2017-11-20,8200.6396484375,366.7300109863281,150.12387084960938,242.97174072265625,117.78321075439453,67.20951080322266,
2017-11-21,8071.259765625,360.4010009765625,151.75364685058594,244.5614471435547,118.1561050415039,67.47652435302734,
2017-11-22,8253.5498046875,380.6520080566406,151.93907165527344,244.34515380859375,118.5383529663086,67.66841888427734,
2017-11-23,8038.77001953125,410.1659851074219,,,,,
2017-11-24,8253.6904296875,474.9110107421875,152.49533081054688,244.90948486328125,118.21205139160156,67.9354248046875,
2017-11-25,8790.919921875,466.2760009765625,,,,,
2017-11-26,9330.5498046875,471.3299865722656,,,,,
2017-11-27,9818.349609375,480.3550109863281,152.42701721191406,244.78724670410156,118.04423522949219,67.67677307128906,
2017-11-28,10058.7998046875,472.9020080566406,152.81736755371094,247.2705535888672,118.20272064208984,68.14400482177734,
2017-11-29,9888.6103515625,427.52301025390625,150.1531524658203,247.12005615234375,117.037353515625,68.64463806152344,
2017-11-30,10233.599609375,447.114013671875,151.4120635986328,249.28359985351562,116.64584350585938,69.49571990966797,
2017-12-01,10975.599609375,466.5400085449219,150.76797485351562,248.76622009277344,118.21989440917969,69.63756561279297,
2017-12-02,11074.599609375,463.4490051269531,,,,,
2017-12-03,11323.2001953125,465.8529968261719,,,,,
2017-12-04,11657.2001953125,470.2040100097656,149.03086853027344,248.46519470214844,118.27595520019531,69.7293472290039,
2017-12-05,11916.7001953125,463.281005859375,149.12847900390625,247.5715789794922,118.8644790649414,69.1619644165039,
2017-12-06,14291.5,428.5880126953125,149.80181884765625,247.61862182617188,119.27552032470703,68.65298461914062,
2017-12-07,17899.69921875,434.4079895019531,150.309326171875,248.39935302734375,118.34136199951172,68.87828826904297,
2017-12-08,16569.400390625,456.031005859375,150.97291564941406,249.75393676757812,118.35070037841797,68.9700698852539,
2017-12-09,15178.2001953125,473.50201416015625,,,,,
2017-12-10,15455.400390625,441.72100830078125,,,,,
2017-12-11,16936.80078125,515.135986328125,152.1439971923828,250.5064239501953,118.10781860351562,69.27877807617188,
2017-12-12,17415.400390625,651.4310302734375,151.93907165527344,250.94850158691406,118.06108093261719,69.05349731445312,
2017-12-13,16408.19921875,702.7670288085938,152.2318572998047,250.92031860351562,118.94857025146484,69.35388946533203,
2017-12-14,16564.0,695.8159790039062,152.12449645996094,249.89501953125,119.45301818847656,69.17031860351562,
2017-12-15,17706.900390625,684.447998046875,153.85182189941406,251.97598266601562,119.90141296386719,69.27877807617188,
2017-12-16,19497.400390625,696.208984375,,,,,
2017-12-17,19140.80078125,719.9749755859375,,,,,
2017-12-18,19114.19921875,794.64501953125,155.14173889160156,253.57383728027344,118.80844116210938,69.20368194580078,
2017-12-19,17776.69921875,826.822998046875,154.22247314453125,252.59999084472656,117.26705169677734,68.7864990234375,
2017-12-20,16624.599609375,819.0859985351562,154.05624389648438,252.4676513671875,115.96856689453125,69.1452865600586,
2017-12-21,15802.900390625,821.06298828125,154.0758056640625,252.98765563964844,116.6444320678711,69.96297454833984,
2017-12-22,13831.7998046875,674.8599853515625,153.89974975585938,252.92147827148438,116.80358123779297,70.0631103515625,
2017-12-23,14699.2001953125,719.3870239257812,,,,,
2017-12-24,13925.7998046875,694.1480102539062,,,,,
2017-12-25,14026.599609375,765.833984375,,,,,
2017-12-26,16099.7998046875,773.8359985351562,153.0685272216797,252.618896484375,117.14994812011719,70.07144927978516,
2017-12-27,15838.5,762.8419799804688,153.08807373046875,252.7418212890625,118.67591094970703,70.00469970703125,
2017-12-28,14606.5,737.0230102539062,153.27386474609375,253.2618408203125,118.57293701171875,70.10480499267578,
2017-12-29,14656.2001953125,753.5919799804688,152.32528686523438,252.30690002441406,118.7601547241211,69.7877426147461,
2017-12-30,12952.2001953125,717.2570190429688,,,,,
2017-12-31,14156.400390625,756.7329711914062,,,,,
2018-01-01,13657.2001953125,772.6409912109375,,,,,
2018-01-02,14982.099609375,884.4439697265625,154.9950714111328,254.1127166748047,117.47763061523438,70.94755554199219,
2018-01-03,15201.0,962.719970703125,156.50111389160156,255.71998596191406,118.03929901123047,72.34095764160156,
2018-01-04,15599.2001953125,980.9219970703125,156.77493286132812,256.7978210449219,118.02058410644531,72.44109344482422,
2018-01-05,17429.5,997.719970703125,158.3494110107422,258.5091857910156,117.6835708618164,72.3826675415039,
2018-01-06,17527.0,1041.6800537109375,,,,,
2018-01-07,16477.599609375,1153.1700439453125,,,,,
2018-01-08,15170.099609375,1148.530029296875,158.96554565429688,258.98187255859375,117.60868072509766,72.70809173583984,
2018-01-09,14595.400390625,1299.739990234375,158.97531127929688,259.56805419921875,116.03594970703125,72.39937591552734,
2018-01-10,14973.2998046875,1255.8199462890625,158.60366821289062,259.17095947265625,115.89552307128906,71.82363891601562,
2018-01-11,13405.7998046875,1154.9300537109375,159.68922424316406,261.0618896484375,116.37296295166016,72.53287506103516,
2018-01-12,13980.599609375,1273.199951171875,160.8627471923828,262.7637939453125,116.56954193115234,73.025146484375,
2018-01-13,14360.2001953125,1396.4200439453125,,,,,
2018-01-14,13772.0,1366.77001953125,,,,,
2018-01-15,13819.7998046875,1291.9200439453125,,,,,
2018-01-16,11490.5,1053.68994140625,160.40313720703125,261.8655700683594,117.05634307861328,72.5662612915039,
2018-01-17,11188.599609375,1014.25,162.13406372070312,264.3615417480469,116.8971939086914,73.4256591796875,
2018-01-18,11474.900390625,1036.280029296875,162.16343688964844,263.9172668457031,115.81126403808594,72.95006561279297,
2018-01-19,11607.400390625,1039.0999755859375,162.6719512939453,265.1179504394531,115.20276641845703,72.71643829345703,
2018-01-20,12899.2001953125,1155.1500244140625,,,,,
2018-01-21,11600.099609375,1049.5799560546875,,,,,
2018-01-22,10931.400390625,1003.260009765625,164.4127197265625,267.2735900878906,115.31510925292969,73.63423919677734,
2018-01-23,10868.400390625,986.22900390625,165.7720489501953,267.8409729003906,115.81126403808594,73.67597961425781,
2018-01-24,11359.400390625,1058.780029296875,164.69631958007812,267.73681640625,115.18402862548828,73.86788177490234,
2018-01-25,11259.400390625,1056.030029296875,164.63766479492188,267.850341796875,116.12955474853516,73.73438262939453,
2018-01-26,11171.400390625,1055.1700439453125,167.1607208251953,270.9514465332031,115.69892883300781,74.2600326538086,
2018-01-27,11440.7001953125,1107.0699462890625,,,,,
2018-01-28,11786.2998046875,1246.010009765625,,,,,
2018-01-29,11296.400390625,1182.3599853515625,166.3490753173828,269.15509033203125,114.89383697509766,73.43400573730469,
2018-01-30,10106.2998046875,1071.1300048828125,164.9799041748047,266.39434814453125,114.21980285644531,72.40771484375,
2018-01-31,10221.099609375,1118.31005859375,165.6644744873047,266.5267028808594,114.89383697509766,72.84159088134766,
2018-02-01,9170.5400390625,1036.7900390625,164.25625610351562,266.2240905761719,113.22870635986328,74.3184585571289,
2018-02-02,8830.75,915.7849731445312,160.9801025390625,260.428466796875,112.17805480957031,70.53034973144531,
2018-02-03,9174.91015625,964.0189819335938,,,,,
2018-02-04,8277.009765625,834.6820068359375,,,,,
2018-02-05,6955.27001953125,697.9509887695312,154.63320922851562,249.53665161132812,113.23810577392578,66.51695251464844,
2018-02-06,7754.0,793.1220092773438,158.73080444335938,254.45315551757812,112.5345230102539,65.37387084960938,
2018-02-07,7621.2998046875,757.0679931640625,156.67713928222656,253.07273864746094,111.46508026123047,64.1973876953125,
2018-02-08,8265.58984375,817.8070068359375,150.06619262695312,243.58026123046875,111.3431396484375,63.47148895263672,
2018-02-09,8736.98046875,883.864990234375,152.6577606201172,247.23919677734375,110.63957214355469,63.87607955932617,
2018-02-10,8621.900390625,860.4149780273438,,,,,
2018-02-11,8129.97021484375,814.6599731445312,,,,,
2018-02-12,8926.5703125,868.7069702148438,155.3666534423828,250.86978149414062,111.12736511230469,64.41554260253906,
2018-02-13,8598.3095703125,845.2579956054688,156.16859436035156,251.49380493164062,111.62458038330078,64.31437683105469,
2018-02-14,9494.6298828125,923.5609741210938,159.0926513671875,254.8879852294922,110.38628387451172,64.44925689697266,
2018-02-15,10166.400390625,936.9760131835938,162.0460662841797,258.1404113769531,110.7614974975586,64.23851776123047,
2018-02-16,10233.900390625,944.2100219726562,161.32240295410156,258.2160339355469,111.36190032958984,64.51669311523438,
2018-02-17,11112.7001953125,974.114990234375,,,,,
2018-02-18,10551.7998046875,923.9210205078125,,,,,
2018-02-19,11225.2998046875,943.864990234375,,,,,
2018-02-20,11403.7001953125,895.3709716796875,161.64512634277344,256.5992736816406,110.87408447265625,63.85078048706055,
2018-02-21,10690.400390625,849.9710083007812,161.18548583984375,255.3229217529297,109.51384735107422,63.125885009765625,
2018-02-22,10005.0,812.844970703125,161.1659393310547,255.65380859375,109.84217834472656,63.94350814819336,
2018-02-23,10301.099609375,864.1890258789062,164.4615936279297,259.7287902832031,110.81779479980469,65.35118103027344,
2018-02-24,9813.0703125,840.5150146484375,,,,,
2018-02-25,9664.73046875,844.8099975585938,,,,,
2018-02-26,10366.7001953125,869.3150024414062,166.64242553710938,262.7448425292969,110.85535430908203,66.45539093017578,
2018-02-27,10725.599609375,878.2650146484375,164.57896423339844,259.46405029296875,110.69583892822266,65.32588958740234,
2018-02-28,10397.900390625,855.198974609375,163.52279663085938,256.8356628417969,111.39942169189453,63.84235382080078,
2018-03-01,10951.0,872.2000122070312,160.8529815673828,253.10108947753906,112.15986633300781,63.38718032836914,
2018-03-02,11086.400390625,856.85302734375,162.32968139648438,254.40585327148438,111.24807739257812,63.68220901489258,
2018-03-03,11489.7001953125,857.2249755859375,,,,,
2018-03-04,11512.599609375,866.677978515625,,,,,
2018-03-05,11573.2998046875,853.6840209960938,164.1291046142578,257.3462219238281,110.947265625,64.28910827636719,
2018-03-06,10779.900390625,816.9509887695312,164.82345581054688,257.9986267089844,111.0506820678711,64.2132339477539,
2018-03-07,9965.5703125,752.8309936523438,165.20481872558594,257.904052734375,110.928466796875,62.59483337402344,
2018-03-08,9395.009765625,704.5960083007812,166.11434936523438,259.1521301269531,111.56768798828125,62.476844787597656,
